id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
68585,Gingery Carrot  And Orange Soup  Add A Touch Of Spice To Your Da,150,125325,2003-08-08,11.0,"this warm and tangy soup has a beautiful muted-orange taste, and will add a touch of spice to your day. organic carrots, potatoes, onions, and celery are highly recommended. the flavor of organic vegetables is incomparable to vegetables grown in individual fields. organic root vegetables such as these are considered seasonal no matter where you live and are found easily in health food stores and even many supermarkets. choosing organic oranges is especially important when making orange zest, so as not to ingest the surface pesticides found on industrially-grown orange skin.",11.0,580.0,13,2003
254176,A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,25,428885,2007-09-19,10.0,"you can smell the bacon from the outside the house. fall is approaching and the wind has picked up a little bit, and a nice breeze is blowing from the south, which in turn transfers the aroma of fresh bacon right out the window and into your nose. dennis was wondering what was going on, after all, it was the middle of a fall afternoon. the door creaks open, dennis slips off his boots, hangs up his hat on the pegged hanger, and rushes into the kitchen. i turned around to greet him with a smile, and laughing at his questioning look, i tilt my head and say, ""it's bacon dennis!"" ""i know, i know...."" tests dennis with a small voice. dennis loves bacon. he will eat a couple of pieces a day, that would be, if i let him. i decided i would at least bring some healthfulness to him, and something tasty at the same time. one piece of bacon, wrapped in a tortilla, (or pita for that matter) with an abundance of lettuce, tomato, and special spritely green onion with a spot of cheese dotted on the top would be the answer to his dream.",10.0,1034.0,12,2007
308329,Tsr Version Of Burger King Zesty Onion Ring Sauce By Todd Wilbur,5,174971,2008-06-09,2.0,"from www.topsecretrecipes.com this sauce is so good you can eat it with a spoon.  you can special request this sauce at burger king, and you just can't get enough.   i believe this recipe is super close to the same sauce.  you can put it on sandwiches, burgers, use with potatoes of any kind.  i also use it as a dip for anything i can find in the fridge.. try it, you will love it.  i double it and put it in a mason jar and label it.. keeps for a week or more....",6.0,465.0,12,2008
68172,Chicken Breast And Almond Soup  Sopa De Pechuga De Pollo Y Almen,20,54716,2003-08-04,9.0,,11.0,,12,2003
237752,Cinnamon Rolls Bread From Oamc Easy Mix Yeast Bread Dough For 2,390,246162,2007-06-28,37.0,"of course you can double for larger families, or multiple days of bread. i made a cookbook of recipes that use this dough. for whole wheat version, substitute 1 cup whole wheat flour for 1 cup of the stirred in all-purpose flour.  i've used my stand mixer for this, but it is certainly not necessary.  double this recipe fits in my kitchenaide stand mixer.  triple won't.  from better homes and gardens.",11.0,403.0,12,2007
303815,The Perfect Pork Burger Recipe   Unlike Beef It S Trans Fat Free,15,221965,2008-05-16,12.0,"a yummy, healthier version of my perfect burger recipe, which is made with beef. in an attempt to eliminate trans fats from our diet, my fiancee and i have discovered that almost all ground beef, extra lean or not, has trans fats! we went without burgers for months until we found trans-fat-free ground pork at our grocery. i've also recently discovered the wonders of paprika in just about everything, and came up with this slight variation for a healthier burger! my fiancee loves them, i make them at least once a week.",10.0,522.0,12,2008
506903,The Best Broccoli You Ll Ever Eat    Without Turning On The Oven,7,989996,2013-09-14,,i was clicking through forums to find a new way to cook broccoli and stumbled on a link to a website that hasn't been updated since 1996...   we decided to go for it and the result was broccoli that people consumed as if it was candy.  asian-tart-crunchy-slightly-spicy-candy.  credit to www.johnrussell.name,6.0,308.0,12,2013
25190,Meal In A Bowl   Noodle Soup   For 1 Double For 2  Vegetarian,11,5060,2002-04-14,4.0,this sounded very good from the local newspaper--have not tried it yet.,,71.0,12,2002
284021,Failproof Lemon Curd  Aka  You Couldn T Curdle This If You Tried,17,747556,2008-02-03,13.0,"this is the easist thing in the world to make. no more curdling, straining, or tempering egg yolks. by mixing the ingrediants before cooking, this recipe eliminates the potential for disaster. now you have have no fuss filling for tarts, pies, cookies, or pound cake. or simply eat it by the spoonful!",6.0,301.0,12,2008
437617,Spicy Shrimp And Bok Choy Stir Fry  South Beach Diet Phase 1,20,1298498,2010-09-17,13.0,"from new book. haven't tried.
chili-garlic sauce is a common asian ingredient that brings a tangy hot flavor to any dish. it can be used both for cooking and as a condiment when you want a little extra heat. look for brands with no sugar added in the asian section of the supermarket.",7.0,285.0,12,2010
38270,Brouillade Of Mushrooms  Or The Best Scrambled Eggs You Ll Ever Eat,35,27678,2002-08-26,,"i love this recipe. the title makes it sound so much better than plain old scrambled eggs and appropriately so because it is much better than just scrambling a few eggs in a pan, without any garnishes. and not much more work either...",9.0,234.0,12,2002
354374,Smoky Hot Chicken Stir Fried With Dried Red Chillies And Green G,32,29196,2009-02-06,,"i saw kylie kwong make this tonight on her my china program tonight, so i went looking for the recipe so i can make it soon",10.0,123.0,12,2009
420142,Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,122,318235,2010-04-13,8.0,"recipe from mastering the art of french cooking. julia says ""fine for all types of fresh pork. this is our favorite, as it tenderizes the pork and accentuates its natural flavor."" i used this on pork chops and it was to die for! so easy and so good, the smell in the fridge while it is marinating is intoxicating. i didn't have allspice so i used a pinch each of ground cinnamon, clove, and nutmeg. cooking time is minimum marination time.",6.0,439.0,12,2010
173440,Kathy  4   Ma Po S Bean Curd W Pork  Zwt Ii   Asia,15,296809,2006-06-17,9.0,"my sister again & this time with what she describes as ""the best dish i make"". i've luckily eaten a lot of her oriental dishes. if she says this is the best she makes, then take it to the bank! as with the past 3, her source is her ""wei-chuan cookbook"" by huang su huei.",13.0,270.0,12,2006
215150,Lime And Honey Glazed Salmon With Warm Black Bean And Corn Salad,30,280696,2007-03-05,15.0,we got this recipe from a rachael ray cookbook and thought it was great.,15.0,72.0,12,2007
217449,Luby S Cafeteria Baked Corned Beef Brisket W  Sour Cream New Pot,255,22788,2007-03-18,14.0,"i am posting this recipe for safe keeping and to share with all. i have prepared corn beef by boiling in seasoned water and then finishing off the dish in the oven with a glaze. i love the extra flavor that the glaze brings to the corn beef....so i just have to try it this way. i have not tried potatoes in the way described here, but the next time i prepare corn beef this whole recipe as written will be tried.",9.0,413.0,12,2007
228847,Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,120,324390,2007-05-19,26.0,recipe courtesy emeril lagasse. i am posting this for zaar world tour iii. time is an estimate.,24.0,95.0,12,2007
112526,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,65,116401,2005-03-02,,this is not a ,9.0,14.0,12,2005
471295,Mark Bittman S Roast Chicken Parts With Butter Or Olive Oil  Plu,45,98812,2012-01-05,19.0,"this was given on the web as the simplest chicken recipe there is and perhaps the easiest as well.  as if that isn't enough, you can change the flavoring every time you make it so you'll never get tired of it, either.
for example, you may substitute a combination of herbs for the single herb in the ingredients.  also check the variations for other flavorings.  in the comments following this recipe some responders criticized the name of this recipe  as being gross, citing the ""chicken parts.""  if you come up with a better name, i hope you'll share it with the rest of us!",,577.0,12,2012
301796,My Love Is Like A Red  Red Rose  Rose Petal Jam   Conserve,90,242729,2008-05-01,18.0,"a wonderful old english medieval recipe for rose petal jam or rather rose petal conserve, as this is a soft set jam. serve this elegant and fragrant jam with scones, pancakes or use it to sandwich sponge cakes together........smells heavenly and tastes magical. make sure that the rose petals you use are not exposed to traffic pollution or have been sprayed with fertiliser. the title is taken from my namesake, the scottish poet robert burns and his poem: o, my luve's like a red, red rose,
that's newly sprung in june,
o, my luve's like the melodie,
that's sweetly play'd in tune.

rose petal jam is also found in the middle east and turkey, along with high quality rose water; i sometimes add a few drops of rosewater for an extra floral kick! i have stated red rose petals as they give the best colour - but any highly scented roses would be fine to use in this recipe.",,879.0,12,2008
74782,Brown Stuff  Chocolate Slice    Don T Be Put Off By The Name,40,102058,2003-11-01,,"the ""brown stuff"" name is what happened when mama let papa name the new recipe 35 years ago. well, don't let the name put you off! it's an easy one and has become a *real* family favourite. apparently it started life as a cake recipe of some sort which wouldn't quite work out right, so, liking the ingredients, she tinkered with it until she arrived at this. :) pa's job was to come up with a name when she wrote it into the family recipe book.",8.0,445.0,12,2003
291545,Our Favorite Pie Crust Recipe How To Make A Tender Pie Crust,45,382123,2008-03-12,24.0,"from the king arthur flour recipe: ""we figure we can’t repeat too often our formula for the flakiest, most tender pie crust - so here it is. the instructions are thorough, and the method can apply to your own favorite crust recipe. 

the method you use to put pie pastry together will, to some degree, determine the type of crust you end up with. 

our latest favorite pie crust recipe uses a combination of butter (for flavor) and lard or vegetable shortening (for flakiness); an unbleached flour of about 10.5% protein (such as our mellow pastry blend); buttermilk powder (for tenderness) and baking powder (for extra flakiness); salt; and vinegar (again, for tenderness) and water. here’s the formula for a single-crust pie; just follow the directions above.""",8.0,766.0,12,2008
518217,Lime Grilled Chicken And Polenta With A 1  Mole Sauce  A1,120,2209000,2014-08-25,25.0,"a.1. original sauce recipe contest entry. grilled chicken that is kissed with lime juice, and served with slices of grilled polenta and avocado. the star of this dish is my delicious smoky, sweet and spicy mexican mole sauce that features a.1. original sauce.",19.0,259.0,11,2014
101937,Deep Fried Tofu With Asian Plum Sauce Or Thai Peanut Sauce,20,58104,2004-10-14,6.0,"this is a crunchy, healthy, no meat appetizer. you can serve with the sauces i have posted or your favorite store bought!",10.0,121.0,11,2004
161902,Devil S Food Cupcakes W  Cream Cheese Frosting  Low Cal Fat,30,199953,2006-03-28,12.0,"a coworker on weight watchers brought these in and they are very rich and tasty! each cupcake has 110 calories, 2 g fat, 20 g carbohydrates, and 3 g protein. i've made it as a two-layer cake also.",10.0,196.0,11,2006
225100,Garlicky Shrimp Cilantro Tacos  Tacos De Camarones Al Mojo De Aj,35,324390,2007-04-27,10.0,"this is party food from the cinco de mayo party article in sunset magazine. recipe courtesy thomas schnetz the owner of a popular oakland restaurant. if you like garlic, and you like shrimp, you'll love this recipe!",,215.0,11,2007
80434,Kittencal S Rich Homemade Beef Stock  Crock Pot Or Stove Top,1445,89831,2004-01-08,,"brushing the bones with tomato paste then browning in the oven firstly then combined with the slow cooking crockpot method will produce the most flavorful richest beef broth --- i usually prepare the ingredients early in the morning, by late evening you will have a wonderful rich beef broth, or you may cook overnight --- the stock may be frozen after cooling, if you don't have a crock pot you may certainly simmer this over very low heat on top of the stove, it will still be delicious! the more bones you use the richer your stock will be, so use lots!",8.0,556.0,11,2004
287788,Warm Sesame Cabbage Salad With Soy And Scallions  Zip And Steam,8,430471,2008-02-23,8.0,"zip lock has come out with these great little steamer bags.  i'm going to down load several of the recipes for safe keeping.  the idea is that steamed vegetables and meat are supposed to be better for you, because there is very little added fat.
i suppose you could also make this in a traditional steamer, however, the cook times may vary.",8.0,341.0,11,2008
508642,Apple Cake   Gluten Free And Grain Free  Made In The Thermomix,60,290082,2013-10-31,,adapted from a recipe on healthygreenkitchen.com,8.0,48.0,11,2013
459303,Easy Gluten Free Red Velvet Cake With Homemade Cream Cheese Fros,90,21045,2011-06-24,,this is an easy gluten free red velvet cake & cream cheese frosting recipe that all will enjoy!  no one will know it is gluten free!,13.0,132.0,11,2011
131541,Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,17,190897,2005-07-29,,tomato soup goulash: it's easy and takes no time to make!! this has fed a family of 4 boys and me with enough for seconds!!,,123.0,11,2005
293033,Super Low Fat  Lower Carb  Vegan Apple Raisin Wheat Bran Muffins,28,546022,2008-03-20,6.0,"these are delicious—super easy, moist, satisfying and healthy, healthy, healthy. you many vary this by using apples and carrots, other spices, adding nuts and other dried fruits or candied ginger in the muffins.",11.0,211.0,11,2008
25371,Bizarre But Tasty Tofu Tomato Sandwich  And Good For You Too,10,12657,2002-04-16,6.0,"i ""cooked"" this up when i wanted a fuss-free dinner and all i had at hand were tomatoes, really soft bread, tofu, and hummus! don't let the combination of ingredients put you off; this tastes yum! you can also have this for a healthy snack, or even for breakfast.",,263.0,11,2002
410482,The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,30,124416,2010-01-26,4.0,"so so so good!  so so so little work.  well, yeah, come on, you do have to measure the ingredients.  and a simple glaze would be good.  but if you are really, i mean really, pressed for time, place a paper doily on the cake, sift confectioner's sugar over it, lift carefully and there you have it.  and this is sooo much better than a cake mix.  i use an 8"" square scalloped pan; that makes it look really special.  nawww, that's not cheating.  it's just taking a little help where you can find it!  recipe was found somewhere on the internet april, 1998.  that's how long i've been making it.",,593.0,11,2010
312478,The Very Easiest Tomato Pie Ever  And It S Good  Too,30,124416,2008-07-07,,"don't want to deal with pastry?  looking for a fast fix?  here you go!  can't get any easier than this.  you can also get creative: add bacon crumbles, shallots, spices, buttered breadcrumb topping, vary the cheese, etc.  but you gotta have good tomatoes.  although, come to think of it, very well-drained canned diced (fire-roasted?) tomatoes might work in the off-season.  never tried it.  the recipe came from another website, don't remember which one.",5.0,455.0,11,2008
116061,Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,40,182010,2005-04-10,,"from andreas viestad, a lovely, slightly sweet, onion soup.  prep time includes cooking time because you do have to stir now and then while the onions saute.",8.0,157.0,11,2005
34667,Korean Marinade For Meat  For Up To 5 Pds  Of Meat,25,15820,2002-07-23,5.0,"delicious marinade given to me years ago by a korean woman. excellent for any kind of meat- beef, roast, chicken, pork, ribs, and shrimp. prep time does not include slicing meat, and cook time depends on what you are cooking and by what method, and does not include marinading time. )the longer the marinading time, the better!). enjoy!",8.0,336.0,11,2002
150073,Grilled Rib Eye Of Beef With Warm Potatoes  Bacon  And Leeks,55,102058,2006-01-02,,"i just love a good rib-eye steak, and this is one of our favorite ways to prepare. cooks note: the warmer the potatoes, the more the vinaigrette they will absorb, so you must work quickly and carefully while they are still hot. 
recipe from: the tribeca grill cookbook",11.0,269.0,11,2006
238287,When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,5,450571,2007-07-02,4.0,"i love my mother-in-law dearly.  really, i do.  she invites us to dinner at least twice a month.  she tells us to come over at three and we'll eat at four.  we usually eat around six.  but she always has appetizers for us to munch on while she thinks of new and exciting ways to delay dinner.  this was one that i really really liked and just had to post.",5.0,355.0,11,2007
38617,Juaktc Chicken And New Potatoes  Jump Up And Kiss The Cook,75,18660,2002-08-26,11.0,,,,11,2002
55706,Grilled T Bone Steak With Sweet Onion Marmalade And Campfire Mus,45,37449,2003-03-05,14.0,this may just knock your socks off! this originally was taken from paul newman's cookbook and tweaked just a bit.,12.0,113.0,11,2003
272093,My Gram S   Mc Call S Spinach Cheese Souffle Roll   Recipe,55,611494,2007-12-16,,"my gram has made this very special recipe for as long as i can remember.  a few years ago, i was lucky enough to make a copy of her original ""mccalls cooking school"" recipe page for my collection.  recently i was able to give her back a copy when she could not find her own.  i hope you make and share this recipe with those you love. enjoy!",14.0,341.0,11,2007
93520,Bobby Flay S Chinese Chicken Salad W  Red Chile Peanut Dressing,20,117781,2004-06-16,7.0,"i saw bobby flay make this salad on one of his grilling specials on the food network. i made it last night, and wow was it ever delicious. it has become a new family favorite and is great for those who like a little spiciness with a nice crisp, cool salad. it is really easy to make and very easy to eat.",20.0,304.0,11,2004
22003,The Perfect Smoky Baba Ghanouj  Served In Roasted Red Bell Peppers,90,34390,2002-03-09,32.0,"in the glebe district of ottawa, some friends took me to a restaurant that served tantalizingly smoky baba ghanouj, and i tried hard to recreate it. i discovered at last that the secret to smoky baba ghanouj is in the eggplant skins :-) this one's special.",,256.0,11,2002
93014,Italian Walnut Raisin Whole Wheat Bread  Pane Alle Noci E Uva,220,115525,2004-06-09,,"a remarkable bread - wonderful, fine texture. from beth hensperger's 'the bread bible'. her desciption: 'i think this is one of the best breads in the western world. it is distinctly stamped with the fragrance of raisins and walnuts. use a fruity italian extra-virgin olive oil for the bread; the special quality the oil gives it is very desirable.",11.0,348.0,11,2004
38761,Italian Sausages And Beans With Sage  Salsiccie Con Fagioli All Uccelletto,70,30893,2002-08-28,10.0,"this is from a recent foodday section of the oregonian, but the recipe credits an adaptation from ",,98.0,11,2002
3594,Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,15,1621,1999-09-23,22.0,,9.0,,11,1999
455023,Roasted Rosemary Shrimp W Arugula And White Bean Salad On Garlic,30,386585,2011-05-04,24.0,"baked shrimp, marinated in fresh rosemary, lemon juice, and garlic, top a crisp salad of arugula drizzled with a homemade lemon-and-garlic vinaigrette. serve with garlic ciabatta.",,179.0,11,2011
474050,Red And White Prawns  Shrimp  With Green Vegetables  Yuan Yang X,30,286566,2012-02-14,7.0,"this is from a recipe book i recently bought entitled chinese cooking made easy.  they describe the dish as follows

""the chinese name for this dish is yuan yang prawns (shrimp).  pairs of mandarin ducks are also know as yan yang, or love birds, because they are always seen together.  the often symbolize affection and happiness.""

this dish is usually part of banquet.

times are estimated.",13.0,398.0,11,2012
418508,Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,45,811179,2010-03-30,21.0,"a great summer dish with fresh, local and organic ingredients!  do not be fooled by the long list of ingredients. this recipe is very easy and incredibly tasty, inspired by the sharp, tangy flavors of asian cooking. a wok would be ideal, but a good skillet or saute pan will do the trick.  serve this dish with plain or white rice.",12.0,331.0,11,2010
483241,Spinach With Pine Nuts And Almonds  Espinacas Con Pinones Y Almo,20,178427,2012-07-13,,found on alleasyrecipes.com. posted for zwt8- spain/portugal.,7.0,61.0,11,2012
256914,Tsr Version Of Red Lobster Cheddar Bay Biscuits By Todd Wilbur,40,362734,2007-10-04,,from www.topsecretrecipes.com. the cold butter is the secret. it's not included in other copy cat recipes.,7.0,106.0,11,2007
316000,Little Bunny Foo Foo Cake  Carrot Cake  With Cream Cheese Frosti,68,689540,2008-07-27,14.0,"the first time i made this cake i grated a million pounds of carrots on a knucklebuster.  then they invented cuisinarts!  now it is much faster to shred the carrots on a fine shredding disk and no bloody knuckles!  i have baked it in 8"", 9"", 9x13"" pans so if you want to experiment with pan size it works.  one thing i found was baking and stacking the three layers is tricky.  my favorite way is two 8"" pans for a nice layer cake and an 8"" square pan to put into the freezer for unexpected company. i hope you try this wonderful cake.  update:  in the spirit of carrot cake stories, this cake was invented by a bunny named foo-foo.  he is very famous and even has a hit song which goes like this: sing to the tune of 'down by the station'..........     


 little bunny foo foo,
hopping through the forest,
scooping up the field mice,
and boppin' 'em on the head.

down came the good fairy and she said - 

""little bunny foo foo,
i don't want to see you,
scooping up the field mice,
and boppin' 'em on the head.
i'll give you three chances,
and if you don't behave ...
i'll turn you into a goon!""

the next day:

little bunny foo foo,
hopping through the forest,
scooping up the field mice,
and boppin' 'em on the head.

down came the good fairy and she said:

""little bunny foo foo,
i don't want to see you.
scooping up the field mice.
and boppin' 'em on the head.
i'll give you two more chances,
and if you don't behave...
i'll turn you into a goon!""

the next day:

little bunny foo foo,
hopping through the forest,
scooping up the field mice,
and boppin' 'em on the head.

down came the good fairy and she said:

""little bunny foo foo,
i don't want to see you,
scooping up the field mice,
and boppin' 'em on the head.
i'll give you one more chance,
and if you don't behave..........
i'll turn you into a goon!""

the next day:

little bunny foo foo,
hopping through the forest,
scooping up the field mice,
and boppin' 'em on the head,

down came the good fairy and she said

""little bunny foo foo,
i don't want to see you,
scooping up the field mice,
and boppin' 'em on the head.
i gave you three chances
and you didn't behave
now you're a goon! poof!!""

the moral of the story is:
hare today, goon tomorrow",,2281.0,11,2008
511805,Dr  Oz 2 Week Rapid Weight Loss Diet Detox Broth Recipe,70,1802035264,2014-01-07,5.0,"this recipe came from the dr. oz show aired on 1/6/13, presenting the dr. oz 2 week rapid weight loss diet.",11.0,107.0,11,2014
494370,Hidden Valley Four Cheese Pasta Bake With Spinach And Bacon  Rsc,109,1795939,2013-01-28,14.0,"i chose cavatappi pasta for this recipe because the shape is not only fun, but it also helps to hold the sauce and other ingredients better.  i selected those particular types of cheese because i feel like they take this recipe up a notch from being an average weeknight dinner to something you might even choose to make for company. i used fully cooked apple-smoked bacon, which i found at trader joe's along with the havarti, gruyere & fontina cheeses.  since i used such rich and flavorful cheeses, i chose to use 2% greek yogurt and 2% milk instead of using sour cream and half & half so the recipe wouldn't be laden down with heavy ingredients.",,649.0,11,2013
162873,Green Beans From A Can That Don T Taste Like It,5,209747,2006-04-04,4.0,as fast as you can heat a can of veggies you can have this special side ready to serve! i hate canned green beans yet this is one veggie my dd will eat without complaint. this forced me to find a way to make us both happy. hope you enjoy this one!,4.0,247.0,11,2006
336748,Pvw S Slap Me I M So Simple Asian Inspired Salad,20,399474,2008-11-12,12.0,i made this up for dining on a $ cooking contest. this is an asian inspired salad it was great for lunch! it's very simple to make. it uses inexpensive ingredients but is very tasty i hope you enjoy! prep/cooking time does not include refrigeration time which is optional at 30 minutes.,,286.0,11,2008
35771,Chipirones En Su Tinta  Stuffed Baby Squid In Its Own Ink,110,44372,2002-07-30,22.0,"don't be put off by the color of the ink! this is one of the best dishes i tried while in spain, and is well worth the time it takes to prepare. my friend had to convince me to try this one, but once i did, i realized it is one of the finest foods on the face of the earth!! try it and see for yourself!",14.0,303.0,11,2002
401571,Low Fat  Low Carb  55 Second Wheat Free Chocolate Pudding Cake,2,546022,2009-11-28,,"this is my version of the microwave chocolate cake - only i don't cook it for the full minute - stopping just short of a minute yields a pudding cake - and is really delicious. this is also lower in fat and carbs and is wheat/gluten-free.  i exchanged half and half for butter and milk, and replaced the 1 t flour with cocoa (which is, technically, a flour) for all you gluten-allergic, cake-starved folks out there.",,416.0,11,2009
323574,Basic Dough  For Spinach  Meat  And Cheese Pies  Middle East  Pa,120,800297,2008-09-06,11.0,"this recipe came out of my sahtane middle east cookbook.  it calls for water, but i replaced the water with milk, and i liked it much better.  also, when i put the dough to rise for the second time, i put olive oil underneath the balls and coated them with olive oil as well.  this gives the dough an extra kick of softness, and when it bakes it comes out incredibly delicious!! i am going to post the filling for these in a seperate recipe, but i believe this dough can also be used for pizza as well as a number of other things!",,530.0,11,2008
238547,Queso De Cabra Con Tomate  Goat Cheese Baked In Tomato Sauce,30,372895,2007-07-04,,spanish tapas - toasted garlic bread dipped in creamy warm goat cheese and tomato sauce —easy and yummy!,6.0,104.0,11,2007
379283,Arroz Con Gandules  Rice And Pigeon Peas  A Puerto Rican Fav,50,725350,2009-06-28,9.0,this dish is a main staple for me.,9.0,34.0,11,2009
217666,Tsr Version Of Red Robin No Fire Peppers By Todd Wilbur,170,285039,2007-03-20,22.0,from www.topsecretrecipes.com. full-flavored jalapenos stuffed with cool cream cheese and deep-fried in a cracker-crumb coating. serve with sweet jalapeno jelly and sour cream. its important when you make these that you allow time for them to freeze.,10.0,250.0,11,2007
175262,Lemon Tea Cake With Honey Glaze  Low Fat And Whole Wheat,75,177443,2006-06-28,15.0,"this luscious, lemony loaf cake goes together fast, travels well- you can pop it back in the loaf pan once it has cooled to protect it en route- and stays moist. no one will guess this moist, sweet cake with a bright citrus tang is low-fat and made entirely with whole-wheat flour. feel free to double the recipe and freeze the second loaf for future take-along use. from the newspaper.",10.0,386.0,11,2006
346033,Very Yummy Fig Jam And Cream Cheese Spread Or Salad Dressing,125,689540,2008-12-30,5.0,my friend patty's dh gave us a pint of his world-famous fig jam. here is a fast and easy great way to enjoy fig jam when you are tired of english muffins.  if you want a spiffy salad the ingredients turn into a fantabulous dressing!  cooking time is chill time.,6.0,261.0,11,2008
275607,Beef With Guajillo Sauce Baked In Banana Leaves   Mixiote De Car,810,324390,2008-01-02,,"these are fragrant parcels of succulent meat seasoned with mildly sweet guajillo chiles. everyone swoons over these. cook's note: meat can be marinated, in bowl or enclosed in banana-leaf packages, up to 24 hours. meat is best eaten from freshly baked banana-leaf packages, but left overs will keep for 3 days. reheat, wrapped in foil, in a 350°f oven, 20 to 30 minutes. from gourmet magazine sept. 2007.",9.0,404.0,11,2008
17566,Tsr Version Of Olive Garden Pasta E Fagioli By Todd Wilbur,85,10404,2002-01-19,6.0,"from www.topsecretrecipes.com another really good copycat recipe! serve with salad and hot italian bread or bread sticks, and offer grated parmesan at the table.",17.0,161.0,11,2002
